0416L_ENGR_100626




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	


0	21.8	21.7	0.1	0.0	Off	On	On	On	On	Off	0.2	0.2	0.1	22.6	22.7	22.5	22.1	21.9	22.1	21.9	459.0	001Bin	001Bin	Off	On	-100.0	-100.0	5.1	2.7	15.4	5.6	15.7	20.7	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
6	21.8	21.7	0.1	0.0	Off	On	On	On	On	Off	0.2	0.2	0.1	22.7	22.7	22.4	22.1	21.9	22.2	22.0	459.0	001Bin	001Bin	Off	On	-100.0	-100.0	5.0	2.5	15.6	5.6	15.7	20.4	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
12	21.8	21.8	0.1	0.0	Off	On	On	On	On	Off	0.2	0.2	0.1	22.7	22.7	22.4	22.1	21.9	22.2	22.0	459.0	001Bin	001Bin	Off	On	-100.0	-100.0	5.0	2.5	15.6	5.6	15.7	20.4	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18	21.8	21.8	0.1	0.0	Off	On	On	On	On	Off	0.2	0.2	0.1	22.7	22.7	22.5	22.1	22.0	22.2	22.0	459.0	001Bin	001Bin	Off	On	-99.3	-100.0	4.7	2.3	15.7	5.6	15.7	19.8	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24	21.8	21.8	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	22.8	22.8	22.6	22.2	22.0	22.2	22.2	459.0	001Bin	001Bin	Off	On	-98.8	-100.0	3.9	1.9	15.3	5.6	15.0	18.8	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
30	21.8	21.9	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	22.9	22.8	22.6	22.3	22.0	22.3	22.2	459.0	001Bin	001Bin	Off	On	-98.3	-100.0	3.2	1.7	14.9	5.6	14.5	18.4	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
36	21.8	21.9	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	22.9	22.8	22.6	22.3	22.0	22.3	22.3	459.0	001Bin	001Bin	Off	On	-98.7	-100.0	2.1	1.6	14.5	5.6	13.8	18.0	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
42	21.8	21.9	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.0	22.8	22.7	22.4	22.0	22.3	22.3	459.0	001Bin	001Bin	Off	On	-98.7	-100.0	1.0	1.5	14.2	5.6	12.8	17.7	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
