0406L_ENGR_300526




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	


0	20.1	20.1	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	21.2	20.9	21.9	21.7	21.5	21.6	21.1	459.0	001Bin	001Bin	Off	On	-55.2	-100.0	-11.7	1.9	14.1	1.0	12.3	18.5	17.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
6	20.1	20.1	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	21.2	20.9	22.0	21.7	21.5	21.7	21.0	459.0	001Bin	001Bin	Off	On	-55.2	-100.0	-11.6	1.8	14.5	1.2	12.4	18.3	17.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
12	20.1	20.2	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	21.2	20.9	22.0	21.7	21.5	21.7	21.0	459.0	001Bin	001Bin	Off	On	-55.2	-100.0	-11.6	1.8	14.5	1.2	12.4	18.3	17.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18	20.1	20.2	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	21.2	20.8	22.0	21.8	21.6	21.7	20.9	459.0	001Bin	001Bin	Off	On	-60.6	-100.0	-11.3	1.7	15.0	1.1	13.1	18.1	17.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24	20.0	20.3	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	21.0	20.4	22.2	21.7	21.6	21.6	20.3	459.0	001Bin	001Bin	Off	On	-57.5	-100.0	-11.3	1.5	15.5	1.2	13.4	17.6	17.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
30	19.6	20.3	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	20.7	19.4	22.2	21.6	21.6	21.4	19.6	459.0	001Bin	001Bin	Off	On	-48.8	-100.0	-11.5	1.4	15.6	1.3	13.5	17.4	17.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
36	18.8	20.4	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	20.1	17.9	22.3	21.3	21.5	21.0	18.4	459.0	001Bin	001Bin	Off	On	-36.7	-100.0	-11.9	1.3	15.5	1.3	13.3	17.2	17.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
42	18.1	20.4	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	19.3	16.0	22.1	20.8	21.3	20.7	17.0	459.0	001Bin	001Bin	Off	On	-20.6	-100.0	-12.3	1.2	15.4	1.4	12.7	17.0	17.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
